 | 15050 | 190 | 63.70 | 23.51 | 63.74 | 23.69 |
 | 15051 | 190 | 63.69 | 23.53 | 63.74 | 23.61 |
 | 15052 | 190 | 63.69 | 23.54 | 63.66 | 23.53 |
 | 15053 | 190 | 63.68 | 23.55 | 63.58 | 23.61 |
 | 15054 | 190 | 63.68 | 23.56 | 63.58 | 23.61 |
 | 15055 | 190 | 63.67 | 23.57 | 63.42 | 23.69 |
 | 15056 | 190 | 63.65 | 23.57 | 63.50 | 23.45 |
 | 15057 | 190 | 63.64 | 23.58 | 63.66 | 23.61 |
 | 15058 | 190 | 63.63 | 23.58 | 63.66 | 23.61 |
 | 15059 | 190 | 63.64 | 23.59 | 63.66 | 23.61 |
 | 15060 | 110 | 63.64 | 23.59 | 63.90 | 23.53 |
 | 15061 | 110 | 63.64 | 23.60 | 64.39 | 23.37 |
 | 15062 | 110 | 63.68 | 23.60 | 64.63 | 23.61 |
 | 15063 | 110 | 63.79 | 23.59 | 64.47 | 23.45 |
 | 15064 | 110 | 63.88 | 23.58 | 64.23 | 23.69 |
 | 15065 | 110 | 63.96 | 23.56 | 64.15 | 23.45 |
 | 15066 | 110 | 64.00 | 23.54 | 63.99 | 23.21 |
 | 15067 | 110 | 64.02 | 23.53 | 63.66 | 23.45 |
 | 15068 | 110 | 64.01 | 23.52 | 63.50 | 23.53 |
 | 15069 | 110 | 63.96 | 23.51 | 63.18 | 23.69 |
 | 15070 | 110 | 63.89 | 23.51 | 63.34 | 23.69 |
 | 15071 | 110 | 63.81 | 23.51 | 62.70 | 23.53 |
 | 15072 | 110 | 63.72 | 23.52 | 62.29 | 23.53 |
 | 15073 | 110 | 63.56 | 23.52 | 61.97 | 23.37 |
 | 15074 | 110 | 63.37 | 23.52 | 61.73 | 23.45 |
 | 15075 | 110 | 63.16 | 23.51 | 61.41 | 23.37 |
 | 15076 | 110 | 62.95 | 23.49 | 61.33 | 23.37 |
 | 15077 | 110 | 62.72 | 23.47 | 60.92 | 23.29 |
 | 15078 | 110 | 62.51 | 23.46 | 60.60 | 23.61 |
 | 15079 | 110 | 62.27 | 23.44 | 60.52 | 24.74 |
 | 15080 | 110 | 62.07 | 23.47 | 61.41 | 27.32 |
 | 15081 | 110 | 61.85 | 23.49 | 59.71 | 23.21 |
 | 15082 | 110 | 61.65 | 23.51 | 59.55 | 23.61 |
 | 15083 | 110 | 61.36 | 23.52 | 59.39 | 23.29 |
 | 15084 | 110 | 61.09 | 23.54 | 59.07 | 23.69 |
 | 15085 | 110 | 60.83 | 23.54 | 58.99 | 23.53 |
 | 15086 | 110 | 60.57 | 23.54 | 58.59 | 23.53 |
 | 15087 | 110 | 60.33 | 23.53 | 58.26 | 23.37 |
 | 15088 | 110 | 60.07 | 23.53 | 58.26 | 23.61 |
 | 15089 | 110 | 59.80 | 23.53 | 58.10 | 23.61 |
 | 15090 | 110 | 59.57 | 23.53 | 57.94 | 23.37 |
 | 15091 | 110 | 59.35 | 23.55 | 57.78 | 23.93 |
 | 15092 | 110 | 59.14 | 23.56 | 57.38 | 23.69 |
 | 15093 | 110 | 58.93 | 23.56 | 57.22 | 23.45 |
 | 15094 | 110 | 58.70 | 23.57 | 57.14 | 23.61 |
 | 15095 | 110 | 58.48 | 23.58 | 56.97 | 23.37 |
 | 15096 | 110 | 58.28 | 23.56 | 56.65 | 23.37 |
 | 15097 | 110 | 58.08 | 23.54 | 56.41 | 23.53 |
 | 15098 | 110 | 57.87 | 23.52 | 56.49 | 23.37 |
 | 15099 | 110 | 57.66 | 23.49 | 56.17 | 23.53 |
 | 15100 | 110 | 57.47 | 23.50 | 56.17 | 23.53 |
 | 15101 | 110 | 57.28 | 23.50 | 55.93 | 23.29 |
 | 15102 | 110 | 57.11 | 23.51 | 55.85 | 23.53 |
 | 15103 | 110 | 56.93 | 23.51 | 55.60 | 23.53 |
 | 15104 | 110 | 56.77 | 23.51 | 55.52 | 23.29 |
 | 15105 | 110 | 56.60 | 23.51 | 55.60 | 23.45 |
 | 15106 | 110 | 56.45 | 23.51 | 55.28 | 23.53 |
 | 15107 | 110 | 56.31 | 23.50 | 55.36 | 23.29 |
 | 15108 | 110 | 56.17 | 23.49 | 55.04 | 23.61 |
 | 15109 | 110 | 56.03 | 23.50 | 55.20 | 23.69 |
 | 15110 | 110 | 55.91 | 23.52 | 54.96 | 23.85 |
 | 15111 | 110 | 55.78 | 23.54 | 54.88 | 23.69 |
 | 15112 | 110 | 55.66 | 23.56 | 54.96 | 23.61 |
 | 15113 | 110 | 55.55 | 23.58 | 54.56 | 23.45 |
 | 15114 | 110 | 55.45 | 23.59 | 54.64 | 23.37 |
 | 15115 | 110 | 55.33 | 23.58 | 54.48 | 23.53 |
 | 15116 | 110 | 55.21 | 23.56 | 54.48 | 23.29 |
 | 15117 | 110 | 55.10 | 23.53 | 54.15 | 23.37 |
 | 15118 | 110 | 55.01 | 23.51 | 54.07 | 23.69 |
 | 15119 | 110 | 54.88 | 23.50 | 54.07 | 23.45 |
 | 15120 | 110 | 54.76 | 23.49 | 53.83 | 23.61 |
 | 15121 | 110 | 54.66 | 23.50 | 53.83 | 23.53 |
 | 15122 | 110 | 54.53 | 23.51 | 53.75 | 23.61 |
 | 15123 | 110 | 54.43 | 23.52 | 53.67 | 23.45 |
 | 15124 | 110 | 54.33 | 23.53 | 53.59 | 23.61 |
 | 15125 | 110 | 54.23 | 23.54 | 53.67 | 23.69 |
 | 15126 | 110 | 54.14 | 23.55 | 53.59 | 23.53 |
 | 15127 | 110 | 54.07 | 23.55 | 53.67 | 23.37 |
 | 15128 | 110 | 54.00 | 23.55 | 53.51 | 23.53 |
 | 15129 | 110 | 53.95 | 23.54 | 53.67 | 23.37 |
 | 15130 | 110 | 53.90 | 23.54 | 53.35 | 23.77 |
 | 15131 | 110 | 53.84 | 23.53 | 53.35 | 23.45 |
 | 15132 | 110 | 53.77 | 23.52 | 53.35 | 23.45 |
 | 15133 | 110 | 53.70 | 23.51 | 52.86 | 23.37 |
 | 15134 | 110 | 53.65 | 23.50 | 53.27 | 23.53 |
 | 15135 | 110 | 53.59 | 23.49 | 53.19 | 25.06 |
 | 15136 | 110 | 53.53 | 23.50 | 53.03 | 24.34 |
 | 15137 | 110 | 53.46 | 23.50 | 52.06 | 23.45 |
 | 15138 | 110 | 53.39 | 23.51 | 52.62 | 22.40 |
 | 15139 | 110 | 53.34 | 23.63 | 53.67 | 28.29 |
 | 15140 | 110 | 53.23 | 23.74 | 52.38 | 25.95 |
 | 15141 | 110 | 53.14 | 23.69 | 53.67 | 20.47 |
 | 15142 | 110 | 53.07 | 23.50 | 52.70 | 21.11 |
 | 15143 | 110 | 53.05 | 23.87 | 52.95 | 27.88 |
 | 15144 | 110 | 53.04 | 24.18 | 54.48 | 26.51 |
 | 15145 | 110 | 53.02 | 24.08 | 51.82 | 23.53 |
 | 15146 | 110 | 52.98 | 24.01 | 52.62 | 23.61 |
 | 15147 | 110 | 52.93 | 23.95 | 52.70 | 23.53 |
 | 15148 | 110 | 52.90 | 23.89 | 52.70 | 23.45 |
 | 15149 | 110 | 52.86 | 23.84 | 52.62 | 23.37 |
 | 15150 | 110 | 52.84 | 23.79 | 52.70 | 23.61 |
 | 15151 | 110 | 52.82 | 23.74 | 52.54 | 23.45 |
 | 15152 | 110 | 52.79 | 23.70 | 52.54 | 23.45 |
 | 15153 | 110 | 52.75 | 23.66 | 52.46 | 23.61 |
 | 15154 | 110 | 52.72 | 23.64 | 52.38 | 23.53 |
 | 15155 | 110 | 52.68 | 23.61 | 52.06 | 23.45 |
 | 15156 | 110 | 52.65 | 23.60 | 52.46 | 23.53 |
 | 15157 | 110 | 52.61 | 23.59 | 52.22 | 23.53 |
 | 15158 | 110 | 52.57 | 23.58 | 52.38 | 23.53 |
 | 15159 | 110 | 52.54 | 23.57 | 52.46 | 23.53 |
 | 15160 | 110 | 52.52 | 23.57 | 51.82 | 23.13 |
 | 15161 | 110 | 52.50 | 23.56 | 52.46 | 21.36 |
 | 15162 | 110 | 52.48 | 23.50 | 52.06 | 22.00 |
 | 15163 | 110 | 52.42 | 23.44 | 50.53 | 23.61 |
 | 15164 | 110 | 52.33 | 23.30 | 51.82 | 22.48 |
 | 15165 | 110 | 52.29 | 23.18 | 52.06 | 24.01 |
 | 15166 | 110 | 52.25 | 23.17 | 52.06 | 23.13 |
 | 15167 | 110 | 52.22 | 23.22 | 52.06 | 23.53 |
 | 15168 | 110 | 52.20 | 23.26 | 51.98 | 23.45 |
 | 15169 | 110 | 52.18 | 23.30 | 51.90 | 23.53 |
 | 15170 | 110 | 52.15 | 23.33 | 51.98 | 23.85 |
 | 15171 | 110 | 52.12 | 23.36 | 52.06 | 23.53 |
 | 15172 | 110 | 52.10 | 23.39 | 52.06 | 23.37 |
 | 15173 | 110 | 52.08 | 23.41 | 51.74 | 23.69 |
 | 15174 | 110 | 52.07 | 23.43 | 51.90 | 23.53 |
 | 15175 | 110 | 52.04 | 23.44 | 51.66 | 23.37 |
 | 15176 | 110 | 52.00 | 23.46 | 51.66 | 23.53 |
 | 15177 | 110 | 51.94 | 23.47 | 51.49 | 23.45 |
 | 15178 | 110 | 51.90 | 23.48 | 51.74 | 23.69 |
 | 15179 | 110 | 51.86 | 23.47 | 51.82 | 23.37 |
 | 15180 | 110 | 51.83 | 23.48 | 51.09 | 23.61 |
 | 15181 | 110 | 51.78 | 23.48 | 51.33 | 23.37 |
 | 15182 | 110 | 51.74 | 23.46 | 51.49 | 23.37 |
 | 15183 | 110 | 51.70 | 23.45 | 51.58 | 23.37 |
 | 15184 | 110 | 51.66 | 23.44 | 51.41 | 23.53 |
 | 15185 | 110 | 51.62 | 23.43 | 51.41 | 23.45 |
 | 15186 | 110 | 51.59 | 23.42 | 51.17 | 23.29 |
 | 15187 | 110 | 51.56 | 23.42 | 51.49 | 23.61 |
 | 15188 | 110 | 51.54 | 23.43 | 51.66 | 23.45 |
 | 15189 | 110 | 51.52 | 23.43 | 51.25 | 23.53 |
 | 15190 | 110 | 51.51 | 23.45 | 51.41 | 23.53 |
 | 15191 | 110 | 51.49 | 23.46 | 51.41 | 23.69 |
 | 15192 | 110 | 51.48 | 23.47 | 51.17 | 23.45 |
 | 15193 | 110 | 51.45 | 23.48 | 51.25 | 23.53 |
 | 15194 | 110 | 51.43 | 23.49 | 51.33 | 23.69 |
 | 15195 | 110 | 51.40 | 23.51 | 51.17 | 23.61 |
 | 15196 | 110 | 51.37 | 23.51 | 51.17 | 23.53 |
 | 15197 | 110 | 51.35 | 23.51 | 51.49 | 23.53 |
 | 15198 | 110 | 51.34 | 23.53 | 51.25 | 23.61 |
 | 15199 | 110 | 51.31 | 23.53 | 51.09 | 22.73 |
 | 15200 | 110 | 51.30 | 23.53 | 51.25 | 22.81 |
 | 15201 | 110 | 51.30 | 23.42 | 45.13 | 20.95 |
 | 15202 | 110 | 51.26 | 23.32 | 48.43 | 22.32 |
 | 15203 | 110 | 51.24 | 23.17 | 51.09 | 20.39 |
 | 15204 | 110 | 51.19 | 22.85 | 50.93 | 21.03 |
 | 15205 | 110 | 51.15 | 22.57 | 51.01 | 23.61 |
 | 15206 | 110 | 51.12 | 22.54 | 50.85 | 23.45 |
 | 15207 | 110 | 51.09 | 22.67 | 50.77 | 23.53 |
 | 15208 | 110 | 51.07 | 22.80 | 51.09 | 23.53 |
 | 15209 | 110 | 51.06 | 22.91 | 51.01 | 23.37 |
 | 15210 | 110 | 51.03 | 23.00 | 50.85 | 23.69 |
 | 15211 | 110 | 51.02 | 23.08 | 51.09 | 23.37 |
 | 15212 | 110 | 51.02 | 23.15 | 50.85 | 23.53 |
 | 15213 | 110 | 51.00 | 23.21 | 50.85 | 23.69 |
 | 15214 | 110 | 50.97 | 23.28 | 50.85 | 23.69 |
 | 15215 | 110 | 50.96 | 23.32 | 50.85 | 23.21 |
 | 15216 | 110 | 50.94 | 23.37 | 50.77 | 23.93 |
 | 15217 | 110 | 50.93 | 23.42 | 51.33 | 18.53 |
 | 15218 | 110 | 50.92 | 23.40 | 50.77 | 23.29 |
 | 15219 | 110 | 50.91 | 23.39 | 50.85 | 23.77 |
 | 15220 | 110 | 50.90 | 23.42 | 50.93 | 23.61 |
 | 15221 | 110 | 50.89 | 23.45 | 50.77 | 23.77 |
 | 15222 | 110 | 50.88 | 23.47 | 50.85 | 23.37 |
 | 15223 | 110 | 50.88 | 23.49 | 50.77 | 23.37 |
 | 15224 | 110 | 50.86 | 23.51 | 50.45 | 28.12 |
 | 15225 | 110 | 50.85 | 23.49 | 49.48 | 21.76 |
 | 15226 | 110 | 50.82 | 23.47 | 50.69 | 23.61 |
 | 15227 | 110 | 50.80 | 23.47 | 50.77 | 23.45 |
 | 15228 | 110 | 50.79 | 23.48 | 50.69 | 23.53 |
 | 15229 | 110 | 50.77 | 23.49 | 50.69 | 23.61 |
 | 15230 | 110 | 50.76 | 23.49 | 50.61 | 23.45 |
 | 15231 | 110 | 50.75 | 23.49 | 50.69 | 23.45 |
 | 15232 | 110 | 50.74 | 23.49 | 50.61 | 23.61 |
 | 15233 | 110 | 50.72 | 23.49 | 50.45 | 22.89 |
 | 15234 | 110 | 50.70 | 23.48 | 50.53 | 20.87 |
 | 15235 | 110 | 50.68 | 23.39 | 50.37 | 22.81 |
 | 15236 | 110 | 50.65 | 23.32 | 51.33 | 23.53 |
 | 15237 | 110 | 50.64 | 23.24 | 52.30 | 22.48 |
 | 15238 | 110 | 50.66 | 23.13 | 50.77 | 20.79 |
 | 15239 | 110 | 50.67 | 23.03 | 50.69 | 21.03 |
 | 15240 | 110 | 50.69 | 22.95 | 50.61 | 23.93 |
 | 15241 | 110 | 50.69 | 22.70 | 49.40 | 21.27 |
 | 15242 | 110 | 50.68 | 22.48 | 50.29 | 21.60 |
 | 15243 | 110 | 50.62 | 22.35 | 50.21 | 22.08 |
 | 15244 | 110 | 50.56 | 22.24 | 49.56 | 19.82 |
 | 15245 | 110 | 50.50 | 22.14 | 50.77 | 22.97 |
 | 15246 | 110 | 50.47 | 22.12 | 50.29 | 22.00 |
 | 15247 | 110 | 50.43 | 22.10 | 49.64 | 21.52 |
 | 15248 | 110 | 50.36 | 22.09 | 49.96 | 23.37 |
 | 15249 | 110 | 50.34 | 22.22 | 50.21 | 24.01 |
 | 15250 | 110 | 50.32 | 22.38 | 50.29 | 23.29 |
 | 15251 | 110 | 50.30 | 22.53 | 50.61 | 23.53 |
 | 15252 | 110 | 50.30 | 22.68 | 50.37 | 23.69 |
 | 15253 | 110 | 50.31 | 22.81 | 51.90 | 23.37 |
 | 15254 | 110 | 50.32 | 22.90 | 50.29 | 23.45 |
 | 15255 | 110 | 50.32 | 23.00 | 50.37 | 23.53 |
 | 15256 | 110 | 50.33 | 23.07 | 50.29 | 23.29 |
 | 15257 | 110 | 50.34 | 23.12 | 50.37 | 23.69 |
 | 15258 | 110 | 50.34 | 23.17 | 50.37 | 23.37 |
 | 15259 | 110 | 50.34 | 23.23 | 50.12 | 23.53 |
 | 15260 | 110 | 50.35 | 23.27 | 50.37 | 23.61 |
 | 15261 | 110 | 50.35 | 23.32 | 50.21 | 23.69 |
 | 15262 | 110 | 50.34 | 23.35 | 50.29 | 23.53 |
 | 15263 | 110 | 50.33 | 23.39 | 50.29 | 23.61 |
 | 15264 | 110 | 50.33 | 23.43 | 50.04 | 23.45 |
 | 15265 | 110 | 50.31 | 23.44 | 50.12 | 23.37 |
 | 15266 | 110 | 50.30 | 23.45 | 50.29 | 23.53 |
 | 15267 | 110 | 50.30 | 23.47 | 50.29 | 23.61 |
 | 15268 | 110 | 50.30 | 23.48 | 50.29 | 23.53 |
 | 15269 | 110 | 50.30 | 23.48 | 50.12 | 23.61 |
 | 15270 | 110 | 50.30 | 23.49 | 50.12 | 23.45 |
 | 15271 | 110 | 50.27 | 23.50 | 50.04 | 23.45 |
 | 15272 | 110 | 50.25 | 23.50 | 50.04 | 23.61 |
 | 15273 | 110 | 50.22 | 23.49 | 50.04 | 23.45 |
 | 15274 | 110 | 50.19 | 23.49 | 50.04 | 23.53 |
 | 15275 | 110 | 50.17 | 23.49 | 50.04 | 23.61 |
 | 15276 | 110 | 50.15 | 23.51 | 49.96 | 23.69 |
 | 15277 | 110 | 50.13 | 23.51 | 49.96 | 23.45 |
 | 15278 | 110 | 50.11 | 23.52 | 49.96 | 23.53 |
 | 15279 | 110 | 50.09 | 23.53 | 49.88 | 23.61 |
 | 15280 | 110 | 50.07 | 23.53 | 49.88 | 23.37 |
 | 15281 | 110 | 50.05 | 23.52 | 50.04 | 23.37 |
 | 15282 | 110 | 50.04 | 23.50 | 50.12 | 23.37 |
 | 15283 | 110 | 50.03 | 23.48 | 49.96 | 23.61 |
 | 15284 | 110 | 50.03 | 23.46 | 50.12 | 23.53 |
 | 15285 | 110 | 50.04 | 23.45 | 50.12 | 23.37 |
 | 15286 | 110 | 50.06 | 23.46 | 49.80 | 23.53 |
 | 15287 | 110 | 50.04 | 23.47 | 49.88 | 23.37 |
 | 15288 | 110 | 50.04 | 23.46 | 50.04 | 23.37 |
 | 15289 | 110 | 50.02 | 23.44 | 49.88 | 23.53 |
 | 15290 | 110 | 50.00 | 23.46 | 49.88 | 23.69 |
 | 15291 | 110 | 49.98 | 23.44 | 49.80 | 23.37 |
 | 15292 | 110 | 49.97 | 23.44 | 50.04 | 23.45 |
 | 15293 | 110 | 49.95 | 23.46 | 50.04 | 23.61 |
 | 15294 | 110 | 49.94 | 23.46 | 49.88 | 23.29 |
 | 15295 | 110 | 49.93 | 23.46 | 49.80 | 23.45 |
 | 15296 | 110 | 49.94 | 23.45 | 49.96 | 23.77 |
 | 15297 | 110 | 49.93 | 23.45 | 49.80 | 23.29 |
 | 15298 | 110 | 49.92 | 23.44 | 49.88 | 23.37 |
 | 15299 | 110 | 49.92 | 23.44 | 49.88 | 23.53 |
 | 15300 | 110 | 49.91 | 23.43 | 50.21 | 23.37 |
 | 15301 | 110 | 49.91 | 23.42 | 49.96 | 23.53 |
 | 15302 | 110 | 49.90 | 23.44 | 49.80 | 23.61 |
 | 15303 | 110 | 49.91 | 23.45 | 50.12 | 26.67 |
 | 15304 | 110 | 49.92 | 23.46 | 49.72 | 23.45 |
 | 15305 | 110 | 49.90 | 23.47 | 49.80 | 23.29 |
 | 15306 | 110 | 49.89 | 23.47 | 49.80 | 23.45 |
 | 15307 | 110 | 49.87 | 23.47 | 49.88 | 23.45 |
 | 15308 | 110 | 49.86 | 23.47 | 49.72 | 21.68 |
 | 15309 | 110 | 49.85 | 23.46 | 49.80 | 23.77 |
 | 15310 | 110 | 49.85 | 23.46 | 49.72 | 23.37 |
 | 15311 | 110 | 49.84 | 23.46 | 49.88 | 23.61 |
 | 15312 | 110 | 49.83 | 23.45 | 49.80 | 23.37 |
 | 15313 | 110 | 49.83 | 23.43 | 49.80 | 23.21 |
 | 15314 | 110 | 49.83 | 23.43 | 49.80 | 23.37 |
 | 15315 | 110 | 49.82 | 23.42 | 49.80 | 23.21 |
 | 15316 | 110 | 49.82 | 23.41 | 49.64 | 23.53 |
 | 15317 | 110 | 49.82 | 23.40 | 49.64 | 23.61 |
 | 15318 | 110 | 49.80 | 23.41 | 49.72 | 23.45 |
 | 15319 | 110 | 49.78 | 23.43 | 49.64 | 23.61 |
 | 15320 | 110 | 49.76 | 23.44 | 49.48 | 23.37 |
 | 15321 | 110 | 49.74 | 23.46 | 49.88 | 23.53 |
 | 15322 | 110 | 49.74 | 23.47 | 49.72 | 23.61 |
 | 15323 | 110 | 49.73 | 23.48 | 49.80 | 23.45 |
 | 15324 | 110 | 49.73 | 23.49 | 49.48 | 23.53 |
 | 15325 | 110 | 49.73 | 23.49 | 49.56 | 23.61 |
 | 15326 | 110 | 49.73 | 23.50 | 49.72 | 23.37 |
 | 15327 | 110 | 49.70 | 23.49 | 49.56 | 23.45 |
 | 15328 | 110 | 49.68 | 23.49 | 49.72 | 23.45 |
 | 15329 | 110 | 49.66 | 23.48 | 49.32 | 23.53 |
 | 15330 | 110 | 49.65 | 23.48 | 49.48 | 23.45 |
 | 15331 | 110 | 49.62 | 23.47 | 49.40 | 24.01 |
 | 15332 | 110 | 49.60 | 23.47 | 50.29 | 22.73 |
 | 15333 | 110 | 49.58 | 23.47 | 49.64 | 23.21 |
 | 15334 | 110 | 49.57 | 23.46 | 49.48 | 23.45 |
 | 15335 | 110 | 49.58 | 23.43 | 50.12 | 21.44 |
 | 15336 | 110 | 49.59 | 23.39 | 49.48 | 24.34 |
 | 15337 | 110 | 49.58 | 23.40 | 49.56 | 25.22 |
 | 15338 | 110 | 49.58 | 23.48 | 49.56 | 23.93 |
 | 15339 | 110 | 49.58 | 23.55 | 52.46 | 23.53 |
 | 15340 | 110 | 49.58 | 23.61 | 49.56 | 23.37 |
 | 15341 | 110 | 49.57 | 23.60 | 50.77 | 21.84 |
 | 15342 | 110 | 49.57 | 23.59 | 49.48 | 23.53 |
 | 15343 | 110 | 49.57 | 23.55 | 49.40 | 23.29 |
 | 15344 | 110 | 49.57 | 23.51 | 49.72 | 21.19 |
 | 15345 | 110 | 49.57 | 23.48 | 49.56 | 23.53 |
 | 15346 | 110 | 49.57 | 23.48 | 49.72 | 23.45 |
 | 15347 | 110 | 49.57 | 23.47 | 49.56 | 23.61 |
 | 15348 | 110 | 49.56 | 23.48 | 49.48 | 23.61 |
 | 15349 | 110 | 49.56 | 23.49 | 49.48 | 23.45 |
 | 15350 | 110 | 49.55 | 23.48 | 49.40 | 23.37 |
 | 15351 | 110 | 49.54 | 23.48 | 49.56 | 23.37 |
 | 15352 | 110 | 49.53 | 23.47 | 49.80 | 23.45 |
 | 15353 | 110 | 49.52 | 23.46 | 49.48 | 23.37 |
 | 15354 | 110 | 49.52 | 23.44 | 49.48 | 23.37 |
 | 15355 | 110 | 49.51 | 23.43 | 49.48 | 23.69 |
 | 15356 | 110 | 49.51 | 23.44 | 49.56 | 23.53 |
 | 15357 | 110 | 49.50 | 23.45 | 49.64 | 23.53 |
 | 15358 | 110 | 49.50 | 23.46 | 49.48 | 23.53 |
 | 15359 | 110 | 49.51 | 23.47 | 49.64 | 23.53 |
 | 15360 | 110 | 49.52 | 23.48 | 49.56 | 23.37 |
 | 15361 | 110 | 49.52 | 23.49 | 49.56 | 23.37 |
 | 15362 | 110 | 49.53 | 23.50 | 49.64 | 23.53 |
 | 15363 | 110 | 49.53 | 23.48 | 49.48 | 23.29 |
 | 15364 | 110 | 49.54 | 23.46 | 49.56 | 22.16 |
 | 15365 | 110 | 49.54 | 23.45 | 50.21 | 25.30 |
 | 15366 | 110 | 49.54 | 23.46 | 49.32 | 24.18 |
 | 15367 | 110 | 49.53 | 23.43 | 49.48 | 22.40 |
 | 15368 | 110 | 49.54 | 23.55 | 50.85 | 25.30 |
 | 15369 | 110 | 49.53 | 23.64 | 49.16 | 21.76 |
 | 15370 | 110 | 49.50 | 23.45 | 49.16 | 21.92 |
 | 15371 | 110 | 49.45 | 23.22 | 48.84 | 21.11 |
 | 15372 | 110 | 49.40 | 23.03 | 49.16 | 23.45 |
 | 15373 | 110 | 49.37 | 22.84 | 49.80 | 19.82 |
 | 15374 | 110 | 49.34 | 22.70 | 49.40 | 23.29 |
 | 15375 | 110 | 49.34 | 22.79 | 49.40 | 23.45 |
 | 15376 | 110 | 49.35 | 22.89 | 49.56 | 23.53 |
 | 15377 | 110 | 49.37 | 22.97 | 49.48 | 23.61 |
 | 15378 | 110 | 49.38 | 23.06 | 49.32 | 23.61 |
 | 15379 | 110 | 49.39 | 23.14 | 51.49 | 23.85 |
 | 15380 | 110 | 49.40 | 23.21 | 49.32 | 24.98 |
 | 15381 | 110 | 49.42 | 23.27 | 49.80 | 23.37 |
 | 15382 | 110 | 49.41 | 23.32 | 49.40 | 23.53 |
 | 15383 | 110 | 49.41 | 23.37 | 49.32 | 23.61 |
 | 15384 | 110 | 49.40 | 23.39 | 49.24 | 23.45 |
 | 15385 | 110 | 49.39 | 23.40 | 49.32 | 23.45 |
 | 15386 | 110 | 49.38 | 23.42 | 49.40 | 23.61 |
 | 15387 | 110 | 49.37 | 23.42 | 49.24 | 23.37 |
 | 15388 | 110 | 49.36 | 23.43 | 49.40 | 23.53 |
 | 15389 | 110 | 49.35 | 23.43 | 48.92 | 22.56 |
 | 15390 | 110 | 49.34 | 23.45 | 48.27 | 24.50 |
 | 15391 | 110 | 49.32 | 23.46 | 49.32 | 23.53 |
 | 15392 | 110 | 49.32 | 23.47 | 49.48 | 22.64 |
 | 15393 | 110 | 49.31 | 23.48 | 49.24 | 23.53 |
 | 15394 | 110 | 49.31 | 23.49 | 49.40 | 23.69 |
 | 15395 | 110 | 49.32 | 23.49 | 49.40 | 23.21 |
 | 15396 | 110 | 49.33 | 23.50 | 49.40 | 23.77 |
 | 15397 | 110 | 49.34 | 23.52 | 49.32 | 23.61 |
 | 15398 | 110 | 49.35 | 23.53 | 49.32 | 23.61 |
 | 15399 | 110 | 49.35 | 23.54 | 49.24 | 23.45 |
 | 15400 | 110 | 49.34 | 23.55 | 49.40 | 23.61 |
 | 15401 | 110 | 49.34 | 23.56 | 49.40 | 23.45 |
 | 15402 | 110 | 49.34 | 23.57 | 49.24 | 23.61 |
 | 15403 | 110 | 49.33 | 23.55 | 49.32 | 23.45 |
 | 15404 | 110 | 49.33 | 23.54 | 49.16 | 23.29 |
 | 15405 | 110 | 49.32 | 23.52 | 49.24 | 23.45 |
 | 15406 | 110 | 49.31 | 23.51 | 49.48 | 25.30 |
 | 15407 | 110 | 49.30 | 23.50 | 47.95 | 25.38 |
 | 15408 | 110 | 49.27 | 23.50 | 49.08 | 22.73 |
 | 15409 | 110 | 49.27 | 23.50 | 49.24 | 23.53 |
 | 15410 | 110 | 49.26 | 23.53 | 49.32 | 23.69 |
 | 15411 | 110 | 49.26 | 23.53 | 49.40 | 23.37 |
 | 15412 | 110 | 49.27 | 23.53 | 49.32 | 23.61 |
 | 15413 | 110 | 49.28 | 23.54 | 49.24 | 23.69 |
 | 15414 | 110 | 49.28 | 23.55 | 49.24 | 23.53 |
 | 15415 | 110 | 49.29 | 23.55 | 49.80 | 23.29 |
 | 15416 | 110 | 49.28 | 23.56 | 49.24 | 23.61 |
 | 15417 | 110 | 49.27 | 23.55 | 49.16 | 23.45 |
 | 15418 | 110 | 49.27 | 23.55 | 49.32 | 23.69 |
 | 15419 | 110 | 49.28 | 23.55 | 49.32 | 23.53 |
 | 15420 | 110 | 49.27 | 23.56 | 49.24 | 23.77 |
 | 15421 | 110 | 49.28 | 23.55 | 49.32 | 23.45 |
 | 15422 | 110 | 49.28 | 23.57 | 47.22 | 23.69 |
 | 15423 | 110 | 49.28 | 23.59 | 48.67 | 24.98 |
 | 15424 | 110 | 49.27 | 23.61 | 49.24 | 22.40 |
 | 15425 | 110 | 49.27 | 23.61 | 49.24 | 23.61 |
 | 15426 | 110 | 49.26 | 23.61 | 49.32 | 23.45 |
 | 15427 | 110 | 49.26 | 23.58 | 49.32 | 23.45 |
 | 15428 | 110 | 49.26 | 23.56 | 49.16 | 23.61 |
 | 15429 | 110 | 49.25 | 23.56 | 49.08 | 23.53 |
 | 15430 | 110 | 49.24 | 23.56 | 49.16 | 23.69 |
 | 15431 | 110 | 49.23 | 23.55 | 49.00 | 23.45 |
 | 15432 | 110 | 49.22 | 23.56 | 49.16 | 23.61 |
 | 15433 | 110 | 49.21 | 23.57 | 49.24 | 23.61 |
 | 15434 | 110 | 49.20 | 23.57 | 50.21 | 23.45 |
 | 15435 | 110 | 49.19 | 23.57 | 49.08 | 23.53 |
 | 15436 | 110 | 49.20 | 23.57 | 49.32 | 23.61 |
 | 15437 | 110 | 49.22 | 23.58 | 49.32 | 23.61 |
